filename,timestamp,value,label
pool_5_050855ac-5_data_ph,2018-04-09T16:24:35+0200,7.36073,0
pool_5_050855ac-5_data_ph,2018-04-09T17:44:53+0200,7.3587,0
pool_5_050855ac-5_data_ph,2018-04-09T19:05:10+0200,7.35602,0
pool_5_050855ac-5_data_ph,2018-04-09T20:25:27+0200,7.3792,0
pool_5_050855ac-5_data_ph,2018-04-09T21:45:46+0200,7.375189999999999,0
pool_5_050855ac-5_data_ph,2018-04-09T23:06:04+0200,7.3745699999999985,0
pool_5_050855ac-5_data_ph,2018-04-10T00:26:21+0200,7.375310000000002,0
pool_5_050855ac-5_data_ph,2018-04-10T01:46:38+0200,7.37674,0
pool_5_050855ac-5_data_ph,2018-04-10T03:06:57+0200,7.3788399999999985,0
pool_5_050855ac-5_data_ph,2018-04-10T04:27:14+0200,7.38097,0
pool_5_050855ac-5_data_ph,2018-04-10T05:47:33+0200,7.38376,0
pool_5_050855ac-5_data_ph,2018-04-10T07:07:50+0200,7.38725,0
pool_5_050855ac-5_data_ph,2018-04-10T08:28:08+0200,7.39073,0
pool_5_050855ac-5_data_ph,2018-04-10T09:48:26+0200,7.39415,0
pool_5_050855ac-5_data_ph,2018-04-10T11:08:44+0200,7.396160000000001,0
pool_5_050855ac-5_data_ph,2018-04-10T12:29:02+0200,7.39873,0
pool_5_050855ac-5_data_ph,2018-04-10T13:49:18+0200,7.3886,0
pool_5_050855ac-5_data_ph,2018-04-10T15:10:04+0200,7.38532,0
pool_5_050855ac-5_data_ph,2018-04-10T16:29:55+0200,7.39087,0
pool_5_050855ac-5_data_ph,2018-04-10T17:50:12+0200,7.39493,0
pool_5_050855ac-5_data_ph,2018-04-10T19:10:30+0200,7.39355,0
pool_5_050855ac-5_data_ph,2018-04-12T09:59:05+0200,7.4131,0
pool_5_050855ac-5_data_ph,2018-04-12T11:19:22+0200,7.41833,0
pool_5_050855ac-5_data_ph,2018-04-12T12:39:40+0200,7.4104100000000015,0
pool_5_050855ac-5_data_ph,2018-04-12T13:59:58+0200,7.40446,0
pool_5_050855ac-5_data_ph,2018-04-12T15:20:17+0200,7.39645,0
pool_5_050855ac-5_data_ph,2018-04-12T18:00:51+0200,7.381769999999999,0
pool_5_050855ac-5_data_ph,2018-04-12T19:21:08+0200,7.385210000000002,0
pool_5_050855ac-5_data_ph,2018-04-12T20:41:28+0200,7.38174,0
pool_5_050855ac-5_data_ph,2018-04-12T22:01:45+0200,7.38311,0
pool_5_050855ac-5_data_ph,2018-04-12T23:22:03+0200,7.38519,0
pool_5_050855ac-5_data_ph,2018-04-13T00:42:19+0200,7.381019999999999,0
pool_5_050855ac-5_data_ph,2018-04-13T02:02:38+0200,7.38179,0
pool_5_050855ac-5_data_ph,2018-04-13T03:22:56+0200,7.38736,0
pool_5_050855ac-5_data_ph,2018-04-13T04:43:15+0200,7.39088,0
pool_5_050855ac-5_data_ph,2018-04-13T06:03:32+0200,7.39577,0
pool_5_050855ac-5_data_ph,2018-04-13T07:23:48+0200,7.39995,0
pool_5_050855ac-5_data_ph,2018-04-13T08:44:07+0200,7.404160000000001,0
pool_5_050855ac-5_data_ph,2018-04-13T10:04:25+0200,7.41013,0
pool_5_050855ac-5_data_ph,2018-04-13T11:24:44+0200,7.401839999999999,0
pool_5_050855ac-5_data_ph,2018-04-13T12:45:00+0200,7.39927,0
pool_5_050855ac-5_data_ph,2018-04-13T14:05:18+0200,7.39387,0
pool_5_050855ac-5_data_ph,2018-04-13T15:25:35+0200,7.38985,0
pool_5_050855ac-5_data_ph,2018-04-13T16:45:53+0200,7.3872300000000015,0
pool_5_050855ac-5_data_ph,2018-04-13T18:06:11+0200,7.3780199999999985,0
pool_5_050855ac-5_data_ph,2018-04-13T19:26:28+0200,7.37038,0
pool_5_050855ac-5_data_ph,2018-04-13T20:46:46+0200,7.35129,0
pool_5_050855ac-5_data_ph,2018-04-13T22:07:04+0200,7.3548399999999985,0
pool_5_050855ac-5_data_ph,2018-04-13T23:27:22+0200,7.35833,0
pool_5_050855ac-5_data_ph,2018-04-14T00:47:39+0200,7.36182,0
pool_5_050855ac-5_data_ph,2018-04-14T02:07:58+0200,7.365310000000001,0
pool_5_050855ac-5_data_ph,2018-04-14T03:28:16+0200,7.37017,0
pool_5_050855ac-5_data_ph,2018-04-14T04:48:33+0200,7.37369,0
pool_5_050855ac-5_data_ph,2018-04-14T06:08:51+0200,7.37723,0
pool_5_050855ac-5_data_ph,2018-04-14T07:29:08+0200,7.3814600000000015,0
pool_5_050855ac-5_data_ph,2018-04-14T08:49:26+0200,7.383610000000001,0
pool_5_050855ac-5_data_ph,2018-04-14T10:09:44+0200,7.3955899999999986,0
pool_5_050855ac-5_data_ph,2018-04-14T11:30:02+0200,7.39875,0
pool_5_050855ac-5_data_ph,2018-04-14T12:50:20+0200,7.391189999999999,0
pool_5_050855ac-5_data_ph,2018-04-14T14:10:37+0200,7.38905,0
pool_5_050855ac-5_data_ph,2018-04-14T15:30:55+0200,7.38822,0
pool_5_050855ac-5_data_ph,2018-04-14T16:51:13+0200,7.3802699999999986,0
pool_5_050855ac-5_data_ph,2018-04-14T18:11:31+0200,7.3717,0
pool_5_050855ac-5_data_ph,2018-04-14T19:31:49+0200,7.3673899999999986,0
pool_5_050855ac-5_data_ph,2018-04-14T20:52:06+0200,7.3623,0
pool_5_050855ac-5_data_ph,2018-04-14T22:12:23+0200,7.363110000000002,0
pool_5_050855ac-5_data_ph,2018-04-14T23:32:41+0200,7.36382,0
pool_5_050855ac-5_data_ph,2018-04-15T00:53:00+0200,7.363869999999999,0
pool_5_050855ac-5_data_ph,2018-04-15T02:13:19+0200,7.366619999999998,0
pool_5_050855ac-5_data_ph,2018-04-15T03:33:35+0200,7.368710000000001,0
pool_5_050855ac-5_data_ph,2018-04-15T04:53:52+0200,7.37145,0
pool_5_050855ac-5_data_ph,2018-04-15T06:14:11+0200,7.37351,0
pool_5_050855ac-5_data_ph,2018-04-15T07:34:29+0200,7.374860000000001,0
pool_5_050855ac-5_data_ph,2018-04-15T08:54:47+0200,7.377510000000001,0
pool_5_050855ac-5_data_ph,2018-04-15T10:15:04+0200,7.381469999999998,0
pool_5_050855ac-5_data_ph,2018-04-15T11:35:21+0200,7.38191,0
pool_5_050855ac-5_data_ph,2018-04-15T12:55:39+0200,7.378310000000001,0
pool_5_050855ac-5_data_ph,2018-04-15T14:15:59+0200,7.37476,0
pool_5_050855ac-5_data_ph,2018-04-15T15:36:16+0200,7.3712300000000015,0
pool_5_050855ac-5_data_ph,2018-04-15T16:56:33+0200,7.3677899999999985,0
pool_5_050855ac-5_data_ph,2018-04-15T18:16:49+0200,7.36638,0
pool_5_050855ac-5_data_ph,2018-04-15T19:37:08+0200,7.36522,0
pool_5_050855ac-5_data_ph,2018-04-15T20:57:26+0200,7.3483,0
pool_5_050855ac-5_data_ph,2018-04-15T22:17:44+0200,7.35237,0
pool_5_050855ac-5_data_ph,2018-04-15T23:38:02+0200,7.347060000000001,0
pool_5_050855ac-5_data_ph,2018-04-16T00:58:19+0200,7.325639999999999,0
pool_5_050855ac-5_data_ph,2018-04-16T02:18:37+0200,7.32903,0
pool_5_050855ac-5_data_ph,2018-04-16T03:38:55+0200,7.33038,0
pool_5_050855ac-5_data_ph,2018-04-16T04:59:14+0200,7.33237,0
pool_5_050855ac-5_data_ph,2018-04-16T06:19:29+0200,7.33453,0
pool_5_050855ac-5_data_ph,2018-04-16T07:39:47+0200,7.33577,0
pool_5_050855ac-5_data_ph,2018-04-16T09:00:05+0200,7.3384800000000014,0
pool_5_050855ac-5_data_ph,2018-04-16T10:20:24+0200,7.35093,0
pool_5_050855ac-5_data_ph,2018-04-16T11:40:41+0200,7.34457,0
pool_5_050855ac-5_data_ph,2018-04-16T13:00:59+0200,7.343939999999999,0
pool_5_050855ac-5_data_ph,2018-04-16T14:21:17+0200,7.344019999999999,0
pool_5_050855ac-5_data_ph,2018-04-16T15:41:34+0200,7.33943,0
pool_5_050855ac-5_data_ph,2018-04-16T17:01:53+0200,7.332289999999999,0
pool_5_050855ac-5_data_ph,2018-04-16T18:22:10+0200,8.173580000000001,1
pool_5_050855ac-5_data_ph,2018-04-16T19:10:55+0200,8.13638,0
pool_5_050855ac-5_data_ph,2018-04-16T19:42:30+0200,8.15138,0
pool_5_050855ac-5_data_ph,2018-04-16T19:48:49+0200,8.13192,0
pool_5_050855ac-5_data_ph,2018-04-16T21:02:50+0200,8.17117,0
pool_5_050855ac-5_data_ph,2018-04-16T22:23:08+0200,8.169360000000001,0
pool_5_050855ac-5_data_ph,2018-04-16T23:43:26+0200,8.16164,0
pool_5_050855ac-5_data_ph,2018-04-17T01:03:42+0200,8.07366,1
pool_5_050855ac-5_data_ph,2018-04-17T02:23:59+0200,8.017510000000001,1
pool_5_050855ac-5_data_ph,2018-04-17T03:44:19+0200,8.00985,1
pool_5_050855ac-5_data_ph,2018-04-17T05:04:36+0200,7.987360000000002,1
pool_5_050855ac-5_data_ph,2018-04-17T06:24:53+0200,8.03086,1
pool_5_050855ac-5_data_ph,2018-04-17T07:45:10+0200,8.03093,1
pool_5_050855ac-5_data_ph,2018-04-17T09:05:29+0200,8.10206,1
pool_5_050855ac-5_data_ph,2018-04-17T10:25:47+0200,8.141580000000001,0
pool_5_050855ac-5_data_ph,2018-04-17T11:46:05+0200,8.15756,0
pool_5_050855ac-5_data_ph,2018-04-17T13:06:23+0200,8.199530000000001,0
pool_5_050855ac-5_data_ph,2018-04-17T14:26:40+0200,8.20578,0
pool_5_050855ac-5_data_ph,2018-04-17T15:20:07+0200,8.17233,0
pool_5_050855ac-5_data_ph,2018-04-17T15:47:06+0200,8.19554,0
pool_5_050855ac-5_data_ph,2018-04-17T17:07:24+0200,8.19777,0
pool_5_050855ac-5_data_ph,2018-04-17T18:27:41+0200,8.20513,0
pool_5_050855ac-5_data_ph,2018-04-17T19:48:00+0200,8.20847,0
pool_5_050855ac-5_data_ph,2018-04-17T21:08:18+0200,8.21406,0
pool_5_050855ac-5_data_ph,2018-04-17T22:28:35+0200,8.19922,0
pool_5_050855ac-5_data_ph,2018-04-17T23:48:54+0200,8.16427,0
pool_5_050855ac-5_data_ph,2018-04-18T01:09:12+0200,8.142539999999999,0
pool_5_050855ac-5_data_ph,2018-04-18T02:29:30+0200,8.15767,0
pool_5_050855ac-5_data_ph,2018-04-18T03:49:47+0200,8.155380000000001,0
pool_5_050855ac-5_data_ph,2018-04-18T05:10:04+0200,8.1578,0
pool_5_050855ac-5_data_ph,2018-04-18T06:30:21+0200,8.166910000000001,0
pool_5_050855ac-5_data_ph,2018-04-18T07:50:39+0200,8.16972,0
pool_5_050855ac-5_data_ph,2018-04-18T09:10:58+0200,8.24226,0
pool_5_050855ac-5_data_ph,2018-04-18T10:31:16+0200,8.2532,0
pool_5_050855ac-5_data_ph,2018-04-18T11:51:32+0200,8.24072,0
pool_5_050855ac-5_data_ph,2018-04-18T13:11:50+0200,8.22648,0
pool_5_050855ac-5_data_ph,2018-04-18T14:32:09+0200,8.2197,0
pool_5_050855ac-5_data_ph,2018-04-18T15:52:27+0200,8.205210000000001,0
pool_5_050855ac-5_data_ph,2018-04-18T17:12:44+0200,8.20619,0
pool_5_050855ac-5_data_ph,2018-04-18T18:33:02+0200,8.19399,0
pool_5_050855ac-5_data_ph,2018-04-18T19:20:31+0200,8.21149,0
pool_5_050855ac-5_data_ph,2018-04-18T19:53:20+0200,8.22311,0
pool_5_050855ac-5_data_ph,2018-04-18T21:13:38+0200,8.2323,0
pool_5_050855ac-5_data_ph,2018-04-18T22:33:55+0200,8.19127,0
pool_5_050855ac-5_data_ph,2018-04-18T23:54:13+0200,8.17423,0
pool_5_050855ac-5_data_ph,2018-04-19T01:14:31+0200,8.18688,0
pool_5_050855ac-5_data_ph,2018-04-19T02:34:50+0200,8.19462,0
pool_5_050855ac-5_data_ph,2018-04-19T03:55:09+0200,8.22452,0
pool_5_050855ac-5_data_ph,2018-04-19T05:15:25+0200,8.197610000000001,0
pool_5_050855ac-5_data_ph,2018-04-19T06:35:43+0200,8.19548,0
pool_5_050855ac-5_data_ph,2018-04-19T07:56:01+0200,8.20909,0
pool_5_050855ac-5_data_ph,2018-04-19T09:16:20+0200,8.26474,0
pool_5_050855ac-5_data_ph,2018-04-19T10:36:37+0200,8.299669999999999,0
pool_5_050855ac-5_data_ph,2018-04-19T11:56:54+0200,8.26185,0
pool_5_050855ac-5_data_ph,2018-04-19T13:17:12+0200,8.24824,0
pool_5_050855ac-5_data_ph,2018-04-19T14:37:29+0200,8.24461,0
pool_5_050855ac-5_data_ph,2018-04-19T15:57:47+0200,8.230319999999999,0
pool_5_050855ac-5_data_ph,2018-04-19T17:18:05+0200,8.20528,0
pool_5_050855ac-5_data_ph,2018-04-19T18:38:22+0200,8.20685,0
pool_5_050855ac-5_data_ph,2018-04-19T19:58:40+0200,8.21577,0
pool_5_050855ac-5_data_ph,2018-04-19T21:18:58+0200,8.24202,0
pool_5_050855ac-5_data_ph,2018-04-19T22:39:16+0200,8.21039,0
pool_5_050855ac-5_data_ph,2018-04-19T23:59:33+0200,8.21001,0
pool_5_050855ac-5_data_ph,2018-04-20T01:19:50+0200,8.19232,0
pool_5_050855ac-5_data_ph,2018-04-20T02:40:09+0200,8.17939,0
pool_5_050855ac-5_data_ph,2018-04-20T04:00:27+0200,8.22943,0
pool_5_050855ac-5_data_ph,2018-04-20T05:20:45+0200,8.212069999999999,0
pool_5_050855ac-5_data_ph,2018-04-20T06:41:02+0200,8.218069999999999,0
pool_5_050855ac-5_data_ph,2018-04-20T08:01:19+0200,8.188080000000001,0
pool_5_050855ac-5_data_ph,2018-04-20T09:21:38+0200,8.25689,0
pool_5_050855ac-5_data_ph,2018-04-20T10:41:55+0200,8.27641,0
pool_5_050855ac-5_data_ph,2018-04-20T12:02:14+0200,8.25997,0
pool_5_050855ac-5_data_ph,2018-04-20T13:22:30+0200,8.24301,0
pool_5_050855ac-5_data_ph,2018-04-20T14:42:47+0200,8.243789999999999,0
pool_5_050855ac-5_data_ph,2018-04-20T16:03:07+0200,8.21229,0
pool_5_050855ac-5_data_ph,2018-04-20T17:23:25+0200,8.17704,0
pool_5_050855ac-5_data_ph,2018-04-20T18:43:42+0200,8.16428,0
pool_5_050855ac-5_data_ph,2018-04-20T20:03:59+0200,8.19922,0
pool_5_050855ac-5_data_ph,2018-04-20T21:24:17+0200,8.2302,0
pool_5_050855ac-5_data_ph,2018-04-20T22:44:35+0200,8.209810000000001,0
pool_5_050855ac-5_data_ph,2018-04-21T00:04:54+0200,8.20951,0
pool_5_050855ac-5_data_ph,2018-04-21T01:25:12+0200,8.19996,0
pool_5_050855ac-5_data_ph,2018-04-21T02:45:28+0200,8.20311,0
pool_5_050855ac-5_data_ph,2018-04-21T04:05:45+0200,8.18635,0
pool_5_050855ac-5_data_ph,2018-04-21T05:26:05+0200,8.19629,0
pool_5_050855ac-5_data_ph,2018-04-21T06:46:22+0200,8.17292,0
pool_5_050855ac-5_data_ph,2018-04-21T08:06:41+0200,8.17573,0
pool_5_050855ac-5_data_ph,2018-04-21T09:26:57+0200,8.26432,0
pool_5_050855ac-5_data_ph,2018-04-21T10:47:14+0200,8.27918,0
pool_5_050855ac-5_data_ph,2018-04-21T12:07:32+0200,7.7051,1
pool_5_050855ac-5_data_ph,2018-04-21T13:27:52+0200,7.72416,0
pool_5_050855ac-5_data_ph,2018-04-21T14:48:10+0200,7.7409,0
pool_5_050855ac-5_data_ph,2018-04-21T16:08:26+0200,7.74102,0
pool_5_050855ac-5_data_ph,2018-04-21T16:21:55+0200,7.755089999999999,0
pool_5_050855ac-5_data_ph,2018-04-21T17:28:46+0200,7.71437,0
pool_5_050855ac-5_data_ph,2018-04-21T18:30:06+0200,7.71195,0
pool_5_050855ac-5_data_ph,2018-04-21T18:49:03+0200,7.725289999999998,0
pool_5_050855ac-5_data_ph,2018-04-21T20:09:21+0200,7.7871,1
pool_5_050855ac-5_data_ph,2018-04-21T21:29:40+0200,7.8399,1
pool_5_050855ac-5_data_ph,2018-04-21T22:49:57+0200,7.840839999999999,0
pool_5_050855ac-5_data_ph,2018-04-22T00:10:15+0200,7.836419999999999,0
pool_5_050855ac-5_data_ph,2018-04-22T01:30:33+0200,7.8399100000000015,0
pool_5_050855ac-5_data_ph,2018-04-22T02:50:50+0200,7.84427,0
pool_5_050855ac-5_data_ph,2018-04-22T04:11:09+0200,7.84802,0
pool_5_050855ac-5_data_ph,2018-04-22T05:31:27+0200,7.8525800000000014,0
pool_5_050855ac-5_data_ph,2018-04-22T06:51:44+0200,7.8370000000000015,0
pool_5_050855ac-5_data_ph,2018-04-22T08:12:01+0200,7.859089999999999,0
pool_5_050855ac-5_data_ph,2018-04-22T09:32:20+0200,7.86057,0
pool_5_050855ac-5_data_ph,2018-04-22T10:52:39+0200,7.90211,0
pool_5_050855ac-5_data_ph,2018-04-22T12:12:55+0200,7.90308,0
pool_5_050855ac-5_data_ph,2018-04-22T13:33:13+0200,7.9011,0
pool_5_050855ac-5_data_ph,2018-04-22T14:53:30+0200,7.90626,0
pool_5_050855ac-5_data_ph,2018-04-22T16:13:48+0200,7.894039999999999,0
pool_5_050855ac-5_data_ph,2018-04-22T17:34:05+0200,7.9199199999999985,0
pool_5_050855ac-5_data_ph,2018-04-22T18:54:24+0200,7.8971399999999985,0
pool_5_050855ac-5_data_ph,2018-04-22T20:14:41+0200,7.92939,0
pool_5_050855ac-5_data_ph,2018-04-22T21:34:58+0200,7.9630800000000015,0
pool_5_050855ac-5_data_ph,2018-04-22T22:55:16+0200,7.983410000000001,0
pool_5_050855ac-5_data_ph,2018-04-23T00:15:35+0200,7.9466800000000015,0
pool_5_050855ac-5_data_ph,2018-04-23T01:35:53+0200,7.95642,0
pool_5_050855ac-5_data_ph,2018-04-23T02:56:09+0200,7.94101,0
pool_5_050855ac-5_data_ph,2018-04-23T04:16:28+0200,7.93958,0
pool_5_050855ac-5_data_ph,2018-04-23T05:36:46+0200,7.9548,0
pool_5_050855ac-5_data_ph,2018-04-23T06:57:04+0200,7.96325,0
pool_5_050855ac-5_data_ph,2018-04-23T08:17:21+0200,7.95453,0
pool_5_050855ac-5_data_ph,2018-04-23T09:37:39+0200,8.03583,0
pool_5_050855ac-5_data_ph,2018-04-23T10:57:56+0200,8.05383,0
pool_5_050855ac-5_data_ph,2018-04-23T12:18:15+0200,8.032760000000001,0
pool_5_050855ac-5_data_ph,2018-04-23T13:38:33+0200,8.044210000000001,0
pool_5_050855ac-5_data_ph,2018-04-23T14:58:49+0200,8.04198,0
pool_5_050855ac-5_data_ph,2018-04-23T16:19:07+0200,8.03819,0
pool_5_050855ac-5_data_ph,2018-04-23T17:39:24+0200,8.03202,0
pool_5_050855ac-5_data_ph,2018-04-23T18:59:44+0200,7.99069,0
pool_5_050855ac-5_data_ph,2018-04-23T20:20:01+0200,8.01357,0
pool_5_050855ac-5_data_ph,2018-04-23T21:40:19+0200,8.040560000000001,0
pool_5_050855ac-5_data_ph,2018-04-23T23:00:35+0200,8.03755,0
pool_5_050855ac-5_data_ph,2018-04-24T00:20:54+0200,8.02592,0
pool_5_050855ac-5_data_ph,2018-04-24T01:41:12+0200,8.02325,0
pool_5_050855ac-5_data_ph,2018-04-24T03:01:31+0200,8.02989,0
pool_5_050855ac-5_data_ph,2018-04-24T04:21:47+0200,8.03514,0
pool_5_050855ac-5_data_ph,2018-04-24T05:42:05+0200,8.03166,0
pool_5_050855ac-5_data_ph,2018-04-24T07:02:23+0200,8.01736,0
pool_5_050855ac-5_data_ph,2018-04-24T08:22:41+0200,8.00114,0
pool_5_050855ac-5_data_ph,2018-04-24T09:42:59+0200,8.05256,0
pool_5_050855ac-5_data_ph,2018-04-24T11:03:16+0200,8.04588,0
pool_5_050855ac-5_data_ph,2018-04-24T12:23:32+0200,8.06278,0
pool_5_050855ac-5_data_ph,2018-04-24T13:43:52+0200,8.06447,0
pool_5_050855ac-5_data_ph,2018-04-24T15:04:09+0200,8.08859,0
pool_5_050855ac-5_data_ph,2018-04-24T16:24:28+0200,8.08667,0
pool_5_050855ac-5_data_ph,2018-04-24T17:44:45+0200,8.08163,0
pool_5_050855ac-5_data_ph,2018-04-24T19:05:01+0200,8.08951,0
pool_5_050855ac-5_data_ph,2018-04-24T20:25:20+0200,8.10523,0
pool_5_050855ac-5_data_ph,2018-04-24T21:45:38+0200,8.12909,0
pool_5_050855ac-5_data_ph,2018-04-24T23:05:56+0200,8.107669999999999,0
pool_5_050855ac-5_data_ph,2018-04-25T00:26:14+0200,8.0888,0
pool_5_050855ac-5_data_ph,2018-04-25T01:46:30+0200,8.10864,0
pool_5_050855ac-5_data_ph,2018-04-25T03:06:48+0200,8.09194,0
pool_5_050855ac-5_data_ph,2018-04-25T04:27:06+0200,8.104439999999999,0
pool_5_050855ac-5_data_ph,2018-04-25T05:47:25+0200,8.10633,0
pool_5_050855ac-5_data_ph,2018-04-25T07:07:41+0200,8.10082,0
pool_5_050855ac-5_data_ph,2018-04-25T08:28:00+0200,8.05245,0
pool_5_050855ac-5_data_ph,2018-04-25T09:48:17+0200,8.15798,1
pool_5_050855ac-5_data_ph,2018-04-25T11:08:35+0200,8.18777,1
pool_5_050855ac-5_data_ph,2018-04-25T12:28:52+0200,8.18857,0
pool_5_050855ac-5_data_ph,2018-04-25T13:49:10+0200,8.19385,0
pool_5_050855ac-5_data_ph,2018-04-25T15:09:28+0200,8.20805,0
pool_5_050855ac-5_data_ph,2018-04-25T16:29:46+0200,8.1978,0
pool_5_050855ac-5_data_ph,2018-04-25T17:50:05+0200,8.18517,0
pool_5_050855ac-5_data_ph,2018-04-25T19:10:21+0200,8.20393,0
pool_5_050855ac-5_data_ph,2018-04-25T20:30:38+0200,8.205110000000001,0
pool_5_050855ac-5_data_ph,2018-04-25T21:50:56+0200,8.2256,0
pool_5_050855ac-5_data_ph,2018-04-25T23:11:14+0200,8.220989999999999,0
pool_5_050855ac-5_data_ph,2018-04-26T00:31:34+0200,8.196769999999999,0
pool_5_050855ac-5_data_ph,2018-04-26T01:51:50+0200,8.19702,0
pool_5_050855ac-5_data_ph,2018-04-26T03:12:08+0200,8.18034,0
pool_5_050855ac-5_data_ph,2018-04-26T04:32:26+0200,8.20536,0
pool_5_050855ac-5_data_ph,2018-04-26T05:52:43+0200,8.19698,0
pool_5_050855ac-5_data_ph,2018-04-26T07:13:01+0200,8.20862,0
pool_5_050855ac-5_data_ph,2018-04-26T08:33:19+0200,8.1972,0
pool_5_050855ac-5_data_ph,2018-04-26T09:53:36+0200,8.23702,0
pool_5_050855ac-5_data_ph,2018-04-26T11:13:54+0200,8.28027,0
pool_5_050855ac-5_data_ph,2018-04-26T12:34:12+0200,8.28099,0
pool_5_050855ac-5_data_ph,2018-04-26T13:54:32+0200,8.29776,0
pool_5_050855ac-5_data_ph,2018-04-26T15:14:48+0200,8.292010000000001,0
pool_5_050855ac-5_data_ph,2018-04-26T16:35:05+0200,8.292639999999999,0
pool_5_050855ac-5_data_ph,2018-04-26T17:55:24+0200,8.27557,0
pool_5_050855ac-5_data_ph,2018-04-26T19:15:42+0200,8.27249,0
pool_5_050855ac-5_data_ph,2018-04-26T20:35:59+0200,7.84536,1
pool_5_050855ac-5_data_ph,2018-04-26T21:56:17+0200,7.85169,1
pool_5_050855ac-5_data_ph,2018-04-26T23:16:34+0200,7.91683,1
pool_5_050855ac-5_data_ph,2018-04-27T00:36:53+0200,7.83135,1
pool_5_050855ac-5_data_ph,2018-04-27T01:57:10+0200,7.81537,1
pool_5_050855ac-5_data_ph,2018-04-27T03:17:29+0200,7.7629899999999985,1
pool_5_050855ac-5_data_ph,2018-04-27T04:37:46+0200,7.67457,1
pool_5_050855ac-5_data_ph,2018-04-27T05:58:03+0200,7.52158,1
pool_5_050855ac-5_data_ph,2018-04-27T07:18:21+0200,7.42151,1
pool_5_050855ac-5_data_ph,2018-04-27T08:38:40+0200,7.25597,1
pool_5_050855ac-5_data_ph,2018-04-27T09:58:57+0200,8.34545,1
pool_5_050855ac-5_data_ph,2018-04-27T11:19:15+0200,8.333960000000001,0
pool_5_050855ac-5_data_ph,2018-04-27T12:39:31+0200,8.32549,0
pool_5_050855ac-5_data_ph,2018-04-27T13:59:51+0200,8.32559,0
pool_5_050855ac-5_data_ph,2018-04-27T15:20:09+0200,8.31172,0
pool_5_050855ac-5_data_ph,2018-04-27T16:40:26+0200,8.285110000000001,0
pool_5_050855ac-5_data_ph,2018-04-27T18:00:42+0200,8.27833,0
pool_5_050855ac-5_data_ph,2018-04-27T19:21:00+0200,8.22245,0
pool_5_050855ac-5_data_ph,2018-04-27T20:41:19+0200,8.23542,0
pool_5_050855ac-5_data_ph,2018-04-27T22:01:37+0200,8.24129,0
pool_5_050855ac-5_data_ph,2018-04-27T23:21:55+0200,8.227219999999999,0
pool_5_050855ac-5_data_ph,2018-04-28T00:42:12+0200,8.21195,0
pool_5_050855ac-5_data_ph,2018-04-28T02:02:29+0200,8.20993,0
pool_5_050855ac-5_data_ph,2018-04-28T03:22:48+0200,8.21649,0
pool_5_050855ac-5_data_ph,2018-04-28T04:43:49+0200,8.22712,0
pool_5_050855ac-5_data_ph,2018-04-28T06:03:24+0200,8.21095,0
pool_5_050855ac-5_data_ph,2018-04-28T07:23:43+0200,8.21987,0
pool_5_050855ac-5_data_ph,2018-04-28T08:44:01+0200,8.21766,0
pool_5_050855ac-5_data_ph,2018-04-28T09:40:43+0200,8.22839,0
pool_5_050855ac-5_data_ph,2018-04-28T10:04:22+0200,8.261389999999999,0
pool_5_050855ac-5_data_ph,2018-04-28T11:24:38+0200,8.23793,0
pool_5_050855ac-5_data_ph,2018-04-28T12:44:56+0200,8.24468,0
pool_5_050855ac-5_data_ph,2018-04-28T13:42:42+0200,8.24013,0
pool_5_050855ac-5_data_ph,2018-04-28T14:05:16+0200,8.2354,0
pool_5_050855ac-5_data_ph,2018-04-28T15:25:34+0200,8.20107,0
pool_5_050855ac-5_data_ph,2018-04-28T16:45:51+0200,8.19675,0
pool_5_050855ac-5_data_ph,2018-04-28T18:06:10+0200,8.18908,0
pool_5_050855ac-5_data_ph,2018-04-28T18:08:40+0200,8.18913,0
pool_5_050855ac-5_data_ph,2018-04-28T19:26:31+0200,8.181980000000001,0
pool_5_050855ac-5_data_ph,2018-04-28T20:46:46+0200,8.19638,0
pool_5_050855ac-5_data_ph,2018-04-28T22:07:04+0200,8.19281,0
pool_5_050855ac-5_data_ph,2018-04-28T23:27:20+0200,8.17816,0
pool_5_050855ac-5_data_ph,2018-04-29T00:47:38+0200,8.18719,0
pool_5_050855ac-5_data_ph,2018-04-29T02:07:56+0200,8.20098,0
pool_5_050855ac-5_data_ph,2018-04-29T03:28:15+0200,8.20031,0
pool_5_050855ac-5_data_ph,2018-04-29T04:48:34+0200,8.1936,0
pool_5_050855ac-5_data_ph,2018-04-29T06:08:49+0200,8.186860000000001,0
pool_5_050855ac-5_data_ph,2018-04-29T07:29:07+0200,8.21185,0
pool_5_050855ac-5_data_ph,2018-04-29T08:49:26+0200,8.20681,0
pool_5_050855ac-5_data_ph,2018-04-29T10:09:44+0200,8.21306,0
pool_5_050855ac-5_data_ph,2018-04-29T11:30:00+0200,8.21128,0
pool_5_050855ac-5_data_ph,2018-04-29T12:50:17+0200,8.23697,0
pool_5_050855ac-5_data_ph,2018-04-29T13:40:30+0200,8.22085,0
pool_5_050855ac-5_data_ph,2018-04-29T14:10:39+0200,8.217210000000001,0
pool_5_050855ac-5_data_ph,2018-04-29T15:30:56+0200,8.20304,0
pool_5_050855ac-5_data_ph,2018-04-29T16:51:12+0200,8.177660000000001,0
pool_5_050855ac-5_data_ph,2018-04-29T18:11:31+0200,8.17197,0
